,District,City,date,pm25,pm10,so2,o3,no2,co
16791,경상북도,안동,2014.12,,54**,0.006,0.009**,0.014,0.7
16792,경상북도,안동,2015.01,-,48.0,0.005,0.011,0.018,0.7
16793,경상북도,안동,2015.02,-,74.0,0.004,0.023,0.017,0.7
16794,경상북도,안동,2015.03,-,59,0.003,0.031,0.017,0.6
16795,경상북도,안동,2015.04,-,38,0.002,0.036,0.01,0.5
16796,경상북도,안동,2015.05,-,46,0.003,0.045,0.011,0.5
16797,경상북도,안동,2015.06,-,33.0,0.002,0.043,0.012,0.4
16798,경상북도,안동,2015.07,-,23,0.003,0.03,0.011,0.3
16799,경상북도,안동,2015.08,-,30,0.004,0.027,0.01,0.2
16800,경상북도,안동,2015.09,-,23,0.004,0.029,0.009,0.2
16801,경상북도,안동,2015.11,-,30,0.005,0.018,0.017,0.5
16802,경상북도,안동,2015.12,-,47,0.006,0.012,0.02,0.7
16803,경상북도,안동,2016.01,-,47,0.005,0.014,0.022,0.6
16804,경상북도,안동,2016.02,-,45,0.005,0.021,0.023,0.7
16805,경상북도,안동,2016.03,-,48,0.004,0.028,0.022,0.7
16806,경상북도,안동,2016.04,-,53,0.003,0.04,0.018,0.7
16807,경상북도,안동,2016.05,-,44,0.003,0.04,0.015,0.6
16808,경상북도,안동,2016.06,-,32,0.003,0.041,0.012,0.6
16809,경상북도,안동,2016.07,-,20,0.004,0.029,0.012,0.5
16810,경상북도,안동,2016.08,-,18,0.005,0.032,0.009,0.5
16811,경상북도,안동,2016.09,-,27,0.005,0.026,0.011,0.4**
16812,경상북도,안동,2016.11,-,46,0.007,0.017,0.022,0.5
16813,경상북도,안동,2016.12,-,42,0.003,0.011,0.021,0.6
16814,경상북도,안동,2017.01,-,49,0.004,0.018,0.018,0.6
16815,경상북도,안동,2017.02,-,44,0.004,0.023,0.018,0.6
16816,경상북도,안동,2017.03,-,48.0,0.004,0.018,0.018,0.6
16817,경상북도,안동,2017.04,-,46.0,0.003,0.043,0.015,0.6
16818,경상북도,안동,2017.05,-,53,0.003,0.049,0.013,0.5
16819,경상북도,안동,2017.06,27**,34,0.004,0.051,0.011,0.5
16820,경상북도,안동,2017.07,15,27,0.005,0.027,0.011,0.5
16821,경상북도,안동,2017.08,10,18,0.006,0.023,0.008,0.3
16822,경상북도,안동,2017.09,18,28,0.006,0.027,0.012,0.4
16823,경상북도,안동,2017.11,34,47,0.006,0.016,0.022,0.7
16824,경상북도,안동,2017.12,38,45,0.008,0.014,0.026,0.7
16825,경상북도,안동,2018.01,42,48,0.007,0.017,0.025,0.8
16826,경상북도,안동,2018.02,36,45,0.007,0.025,0.023,0.8
16827,경상북도,안동,2018.03,33,47*,0.007,0.033,0.018,0.7
16828,경상북도,안동,2018.04,28,54,0.003,0.041,0.013,0.6
16829,경상북도,안동,2018.05,22,41,0.005,0.04,0.011,0.5
16830,경상북도,안동,2018.06,21,33,0.003,0.045,0.01,0.4
16831,경상북도,안동,2018.07,17,26,0.003,0.027,0.008,0.3
16832,경상북도,안동,2018.08,17,21,0.004,0.027,0.007,0.5
16833,경상북도,안동,2018.09,14,27,0.004,0.027,0.01,0.5
16834,경상북도,안동,2018.11,32**,44**,0.003**,0.014**,0.008**,0.7**
16835,경상북도,안동,2018.12,-,,,,,
16836,경상북도,안동,2019.01,-,,,,,
16837,경상북도,안동,2019.02,39**,46*,0.002*,0.030*,0.017*,0.4**
16838,경상북도,안동,2019.03,31,48.0,0.003,0.04,0.013,0.3
16839,경상북도,안동,2019.04,15,37,0.003,0.041,0.011,0.2
16840,경상북도,안동,2019.05,20,44.0,0.003,0.056,0.01,0.3
16841,경상북도,안동,2019.06,17,29,0.002,0.047,0.011,0.3
16842,경상북도,안동,2019.07,16,26,0.002,0.034,0.006,0.2
16843,경상북도,안동,2019.08,15,25,0.002,0.034,0.008,0.3
16844,경상북도,안동,2019.09,10,19.0,0.002,0.028,0.007,0.2
16845,경상북도,안동,2019.11,19,36,0.003,0.019,0.007,0.4
16846,경상북도,안동,2019.12,26,39,0.003,0.017,0.01,0.8
16847,경상북도,안동,2020.01,25,36,0.004,0.021,0.019*,0.7
16848,경상북도,안동,2020.02,23,35,0.004,0.027,0.017,0.7
16849,경상북도,안동,2020.03,19,35,0.003,0.038,0.011,0.4
16850,경상북도,안동,2020.04,18,38,0.003,0.048,0.011,0.4
16851,경상북도,안동,2020.05,15,33,0.002,0.046,0.008,0.3
16852,경상북도,안동,2020.06,15,34,0.003,0.051,0.008,0.3
16853,경상북도,안동,2020.07,9,15,0.002,0.032,0.005,0.2
16854,경상북도,안동,2020.08,13,22,0.002,0.023,0.008,0.2
16855,경상북도,안동,2020.09,12,18,0.002,0.031,0.007,0.3
16856,경상북도,안동,2020.11,21,37,0.002,0.02,0.016,0.6
16857,경상북도,안동,2020.12,24,38,0.003,0.02,0.02,0.6
16858,경상북도,안동,2021.01,20,36,0.003,0.024,0.017,0.7
16859,경상북도,안동,2021.02,22,39,0.003,0.032,0.015,0.7
16860,경상북도,안동,2021.03,19,53,0.002,0.039,0.011,0.5
16861,경상북도,안동,2021.04,15,37,0.002,0.049,0.008,0.4
16862,경상북도,안동,2021.05,17,50,0.002,0.042,0.007,0.4
16863,경상북도,안동,2021.06,14,30,0.002,0.046,0.007,0.4
16864,경상북도,안동,2021.07,10,19,0.002,0.03,0.005,0.2
16865,경상북도,안동,2021.08,10,23,0.001,0.031,0.006,0.3
16866,경상북도,안동,2021.09,7,24,0.002,0.029,0.005,0.3
16867,경상북도,안동,2021.11,18,37,0.002,0.023,0.013,0.6
16868,경상북도,안동,2021.12,19,34,0.002,0.021,0.017,0.7
16869,경상북도,안동,2022.01,21,36,0.003,0.022,0.019,0.7
16870,경상북도,안동,2022.02,20,34.0,0.003,0.034,0.011,0.5
16871,경상북도,안동,2022.03,19,41,0.003,0.037,0.009,0.5
16872,경상북도,안동,2022.04,15,35,0.003,0.045,0.008,0.3
16873,경상북도,안동,2022.05,15,32,0.002,0.055,0.006,0.2
16874,경상북도,안동,2022.06,11,22,0.002,0.041,0.006,0.2
16875,경상북도,안동,2022.07,10,18,0.002,0.033,0.007,0.2
16876,경상북도,안동,2022.08,8,15,0.002,0.026,0.008,0.3
16877,경상북도,안동,2022.09,6,17,0.001,0.028,0.007,0.2
16878,경상북도,안동,2022.11,22,39,0.002,0.025,0.014,0.5
16879,경상북도,안동,2015.10,,35,0.004,0.027,0.016,0.4
16880,경상북도,안동,2016.10,,30,0.005,0.021,0.014,0.3
16881,경상북도,안동,2017.10,,27,0.006,0.021,0.013,0.7*
16882,경상북도,안동,2018.10,,32,0.003,0.021,0.013,0.6
16883,경상북도,안동,2019.10,,26,0.002,0.025,0.008,0.3
16884,경상북도,안동,2020.10,,28,0.002,0.027,0.012,0.4
16885,경상북도,안동,2021.10,,41,0.002,0.024,0.008,0.3
16886,경상북도,안동,2022.10,,19,0.002,0.026,0.009,0.3
16887,경상북도,영덕,2010.01,,,,,,
16888,경상북도,영덕,2010.02,,,,,,
16889,경상북도,영덕,2010.03,,,,,,
16890,경상북도,영덕,2010.04,,,,,,
16891,경상북도,영덕,2010.05,,,,,,
16892,경상북도,영덕,2010.06,,,,,,
16893,경상북도,영덕,2010.07,,,,,,
16894,경상북도,영덕,2010.08,,,,,,
16895,경상북도,영덕,2010.09,,,,,,
16896,경상북도,영덕,2010.10,,,,,,
16897,경상북도,영덕,2010.11,,,,,,
16898,경상북도,영덕,2010.12,,,,,,
16899,경상북도,영덕,2011.01,,,,,,
16900,경상북도,영덕,2011.02,,,,,,
16901,경상북도,영덕,2011.03,,,,,,
16902,경상북도,영덕,2011.04,,,,,,
16903,경상북도,영덕,2011.05,,,,,,
16904,경상북도,영덕,2011.06,,,,,,
16905,경상북도,영덕,2011.07,,,,,,
16906,경상북도,영덕,2011.08,,,,,,
16907,경상북도,영덕,2011.09,,,,,,
16908,경상북도,영덕,2011.10,,,,,,
16909,경상북도,영덕,2011.11,,,,,,
16910,경상북도,영덕,2011.12,,,,,,
16911,경상북도,영덕,2012.01,,,,,,
16912,경상북도,영덕,2012.02,,,,,,
16913,경상북도,영덕,2012.03,,,,,,
16914,경상북도,영덕,2012.04,,,,,,
16915,경상북도,영덕,2012.05,,,,,,
16916,경상북도,영덕,2012.06,,,,,,
16917,경상북도,영덕,2012.07,,,,,,
16918,경상북도,영덕,2012.08,,,,,,
16919,경상북도,영덕,2012.09,,,,,,
16920,경상북도,영덕,2012.10,,,,,,
16921,경상북도,영덕,2012.11,,,,,,
16922,경상북도,영덕,2012.12,,,,,,
16923,경상북도,영덕,2013.01,,,,,,
16924,경상북도,영덕,2013.02,,,,,,
16925,경상북도,영덕,2013.03,,,,,,
16926,경상북도,영덕,2013.04,,,,,,
16927,경상북도,영덕,2013.05,,,,,,
16928,경상북도,영덕,2013.06,,,,,,
16929,경상북도,영덕,2013.07,,,,,,
16930,경상북도,영덕,2013.08,,,,,,
16931,경상북도,영덕,2013.09,,,,,,
16932,경상북도,영덕,2013.10,,,,,,
16933,경상북도,영덕,2013.11,,,,,,
16934,경상북도,영덕,2013.12,,,,,,
16935,경상북도,영덕,2014.01,,,,,,
16936,경상북도,영덕,2014.02,,,,,,
16937,경상북도,영덕,2014.03,,,,,,
16938,경상북도,영덕,2014.04,,,,,,
16939,경상북도,영덕,2014.05,,,,,,
16940,경상북도,영덕,2014.06,,,,,,
16941,경상북도,영덕,2014.07,,,,,,
16942,경상북도,영덕,2014.08,,,,,,
16943,경상북도,영덕,2014.09,,,,,,
16944,경상북도,영덕,2014.10,,,,,,
16945,경상북도,영덕,2014.11,,,,,,
16946,경상북도,영덕,2014.12,,,,,,
16947,경상북도,영덕,2015.01,-,,,,,
16948,경상북도,영덕,2015.02,-,,,,,
16949,경상북도,영덕,2015.03,-,,,,,
16950,경상북도,영덕,2015.04,-,,,,,
16951,경상북도,영덕,2015.05,-,,,,,
